event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method,description
evt_CBMVr0uNgMyBmK,PAYMENT,pay_gLYXLtkYn9UFB4,order_wx5O0eCk4c9GqL,399900,INR,PROCESSED,2026-06-17T05:05:04,upi,Wings of Fire paperback
evt_q4Ychd8teqvSNY,REFUND,pay_FNdztSDF2P96h1,order_UBokfmU5Zx05Ia,10000107,INR,PROCESSED,2026-06-20T09:00:00,upi,
evt_lY3xODTOa3Oey5,PAYMENT,pay_TD2KVLbDDXi3Tz,order_SvHcsBWrS8NIKY,29900,INR,PROCESSED,2026-06-13T20:22:17,card,Borosil glass tumbler set of six
evt_LS0x7CLKlC5bF8,REFUND,pay_tgZJk54jkAhI6N,order_8j6CgWci4yEyEk,20000107,INR,PROCESSED,2026-06-02T23:14:24,upi,
evt_CxB5YtNexCLRXw,PAYMENT,pay_dhbNx65z9FK6XO,order_xsB1l8pqE1gi1Z,30000327,INR,PROCESSED,2026-07-15T08:00:00,upi,Mi power bank 20000mAh
evt_1FhLMDuJg0Clt9,PAYMENT,pay_KYvISplQQeV7TK,order_zeMgR0MX0yuFPQ,40000412,INR,CAPTURED,2026-06-28T09:45:00,upi,Wings of Fire paperback
evt_4sjbuMYxvA5PxE,PAYMENT,pay_GepnuKx10RAePB,order_8sNbkxcs7j6Lbg,3830400,INR,PROCESSED,2026-06-02T10:46:53,netbanking,Biba anarkali kurta set
evt_zRuAmmDahr6dP0,PAYMENT,pay_Yv4V0jo5CDCiKB,order_c7WOSw0j0C7Ieb,395131,INR,PROCESSED,2026-06-10T10:00:00,emi,Wings of Fire paperback
evt_lEiDLuxKyQL5cu,PAYMENT,pay_fGXnqnDqc7hHQO,order_SgOw35akAEvvP5,4999900,INR,PROCESSED,2026-06-06T12:45:18,upi,Saffola gold edible oil 1L
evt_lcByevQqNGbPQJ,PAYMENT,pay_QUZjPAl0NUsQW9,order_vgmnUgoPIW2ccr,30000333,INR,CAPTURED,2026-06-25T09:45:00,upi,Mamaearth onion hair shampoo
evt_5cMjlBHvMlRBj5,PAYMENT,pay_g99sweNvhx776f,order_QRtN0sw4gr6FQx,1140633,INR,PROCESSED,2026-06-06T06:08:30,netbanking,Realme Buds Wireless 2 neckband
evt_4SPRnlAggI1Ndc,PAYMENT,pay_llxfF1tYjlsaq1,order_mtyHBgSyndEajI,59900,INR,PROCESSED,2026-07-12T13:51:35,upi,Realme Buds Wireless 2 neckband
evt_kHOUNX1yj0RpcK,PAYMENT,pay_MEq9PYXLKoUdLE,order_8ShmbCuAjASnAG,1022453,INR,PROCESSED,2026-06-21T23:55:22,card,Puma Smash v2 sneakers
evt_mcbNfd8MQ51n8M,PAYMENT,pay_1eaAgHgRCwoUsq,order_OhT9hf2MiyQW5P,17365680,INR,PROCESSED,2026-07-02T05:51:33,upi,Woodland leather high ankle
evt_oZHc9ze4D3sX2t,PAYMENT,pay_6Uur0eKxhGR5dl,order_ufJDaxmsKYtVNp,119900,INR,PROCESSED,2026-06-11T12:49:52,card,Classmate spiral notebook pack
evt_KJYICu2K3lfkLV,PAYMENT,pay_N7as5Rv976DvW4,order_LXBtkzco91pAQZ,1686696,INR,PROCESSED,2026-06-10T10:00:00,upi,Borosil glass tumbler set of six
evt_V3tAY4vxqLsD2h,REFUND,pay_vUToRIOYE68QwG,order_UZJW6l8R5vPfow,103,INR,PROCESSED,2026-07-12T16:18:16,upi,
evt_oGLTaobNW5htpV,PAYMENT,pay_2QEevbM6LCyGOV,order_BWpNfdixFsmjyn,30000315,INR,CAPTURED,2026-06-20T09:45:00,upi,Sleepwell ortho mattress queen
evt_ekdvpQ5MDWH6FU,PAYMENT,pay_l5CM023LCalKlC,order_hnFT50uiL8J86H,49900,INR,PROCESSED,2026-06-14T22:35:29,upi,Levis 511 slim fit jeans
evt_3Sla3Yk9qAfF4v,PAYMENT,pay_Ci0uV9TBQu96WK,order_jc4ipGMF9r6mUl,460897,INR,PROCESSED,2026-07-12T09:08:04,upi,Sleepwell ortho mattress queen
evt_lDVMU2eHEuT8WV,REFUND,pay_l2J4n43GN5yRY4,order_O9I6ZW0XzlzDgp,10000112,INR,PROCESSED,2026-07-07T09:30:00,upi,
evt_DoeQ0rPNxce4nA,PAYMENT,pay_hongwulazPuayn,order_tXMFgTIY72Kkq9,60000630,INR,PROCESSED,2026-06-15T09:30:00,upi,Wings of Fire paperback
evt_0LrYkMQBJ5GjDU,REFUND,pay_7QGb002eI7z5qt,order_oKCGxC7aIldZbq,10000110,INR,PROCESSED,2026-06-05T09:15:00,upi,
evt_FLnIQJsXh2p7yJ,PAYMENT,pay_bG38UYXOYtXMQd,order_UvlIPmaRBfvPp8,40818,INR,PROCESSED,2026-07-12T09:08:04,card,Wings of Fire paperback
evt_GobLKKErSVgYLl,PAYMENT,pay_rOPCxahhfhFPQ6,order_yEPSBtKigueT63,6294,INR,PROCESSED,2026-06-15T08:00:00,upi,Classmate spiral notebook pack
evt_CmLJoTq5t7IGmJ,PAYMENT,pay_36jAHdz3rIBcVB,order_t9luZoy6Z6O2tz,119900,INR,PROCESSED,2026-06-16T13:22:08,wallet,Sleepwell ortho mattress queen
evt_MuOSyR7XSivlOW,REFUND,pay_hongwulazPuayn,order_tXMFgTIY72Kkq9,10000105,INR,PROCESSED,2026-06-18T09:00:00,upi,
evt_PdohPclRG3CLuc,PAYMENT,pay_qXYrq3FioOlj3N,order_JTod8TqqbR222w,10500,INR,PROCESSED,2026-06-02T10:46:53,upi,Milton thermosteel flask 1L
evt_BS9UYJQTFjmsn9,REFUND,pay_BlrDp37eCZ32Jg,order_n3z5dkyayq7YYD,100,INR,PROCESSED,2026-06-27T00:21:51,upi,
evt_NMe9jKOFgZajX3,PAYMENT,pay_sxN28Bc5TXRypn,order_tJ3ZY5fFgDuk7s,179900,INR,PROCESSED,2026-06-18T03:06:04,card,Godrej Interio steel almirah
evt_p7UM8CV4viruPY,REFUND,pay_2QEevbM6LCyGOV,order_BWpNfdixFsmjyn,10000105,INR,PROCESSED,2026-06-21T09:45:00,upi,
evt_2Is9OjtR469Y3U,PAYMENT,pay_yz0QbEkIoiVzYZ,order_Px98aJ3JjhcaKM,30000300,INR,PROCESSED,2026-06-19T08:00:00,upi,Minimalist niacinamide serum
evt_pOWA1Ox8o0qAdW,REFUND,pay_Hat4Ziu6p3EZnm,order_ejQi2Gj3WeEGeK,20000108,INR,PROCESSED,2026-07-15T13:00:23,upi,
evt_nwn8mRK9ax0xbt,PAYMENT,pay_OLgcnVmASIXkMy,order_5tG03hSFPDAAww,226069,INR,PROCESSED,2026-07-01T17:44:50,upi,Mamaearth onion hair shampoo
evt_fBtcdzKVUWH70X,PAYMENT,pay_0QJfKhKcFsN2Ki,order_58mzM9UOi1mYuo,179900,INR,PROCESSED,2026-06-07T18:42:07,card,Nykaa so matte lipstick
evt_haTiSakF8wHHY0,PAYMENT,pay_f7BhDNMdtQVQVl,order_UqkxiVX3rU4hX5,985750,INR,PROCESSED,2026-06-11T12:49:52,upi,Noise ColorFit smartwatch
evt_jsj2Br36loAtkH,PAYMENT,pay_T6kfNSJdqfH7qC,order_eo3fNdKPYY3938,26600,INR,PROCESSED,2026-06-24T01:48:14,wallet,Allen Solly cotton casual shirt
evt_BQrfYJyKywAOe7,PAYMENT,pay_vbJZ2YjzLWwIRj,order_1naJEZBgR1R4jX,299900,INR,PROCESSED,2026-06-07T10:00:00,card,Wings of Fire paperback
evt_6lg6gHjpmNHq0w,PAYMENT,pay_bHUrIsbG0SRBZ8,order_rYzfx9zDKpSotR,47591,INR,PROCESSED,2026-06-01T10:00:00,netbanking,Nike Air Zoom Pegasus 40
evt_hDESdz38Fp5zHX,PAYMENT,pay_9VbFYSLIUOBzR7,order_Zj3YaxWayIjfQ1,99900,INR,PROCESSED,2026-06-02T10:14:36,card,Nykaa so matte lipstick
evt_uyKyuKgZFgSRnv,PAYMENT,pay_DQ3BKG5ArbSELb,order_FGZWQvkNtxBmFO,4994901,INR,PROCESSED,2026-06-11T16:03:25,upi,Bata formal derby black
evt_UKo9Q3vHHSSNgB,PAYMENT,pay_CceqPuaT3RHXVK,order_QUpEwQRPyj10J5,15284,INR,CREATED,2026-06-16T00:00:42,card,Classmate spiral notebook pack
evt_hX5CDQL9Gi9FaH,PAYMENT,pay_0YmTvgWAc7O1RL,order_VdJ7B1LE7GX66l,11786,INR,CREATED,2026-06-16T00:00:42,upi,Nykaa so matte lipstick
evt_3aue5diGZCBQEu,REFUND,pay_UnrlqKgiZHLPXy,order_EnkaYonf7ZNjjk,10000108,INR,PROCESSED,2026-06-30T09:45:00,upi,
evt_Hr8SW0pxCNRQ3E,PAYMENT,pay_aD3SzU147ibMh3,order_GAQmaO980ubOx3,299900,INR,PROCESSED,2026-06-06T03:40:36,card,Allen Solly cotton casual shirt
evt_tIsRYuxMoMBukg,REFUND,pay_jYXihu6wNMB3Ei,order_n7OPQsCYbqFtE5,10000113,INR,PROCESSED,2026-07-05T09:00:00,upi,
evt_EPmW9susPd6XfP,PAYMENT,pay_RXia9J7kAP744E,order_KoIVU27c66lA41,14900,INR,PROCESSED,2026-06-21T23:55:22,emi,Jockey vest pack of three
evt_42zELiqaRGTjQi,PAYMENT,pay_u8WylwZVR9YIJM,order_jyKVrd6UOxTXpR,19900,INR,PROCESSED,2026-06-19T17:17:38,upi,Milton thermosteel flask 1L
evt_XxOgQ4R9OWOuGI,PAYMENT,pay_XXVzJAwWnA5Mru,order_Izo2zFWDs07Ck7,20100105,INR,PROCESSED,2026-06-21T11:53:28,upi,Realme Buds Wireless 2 neckband
evt_3GMQgTd78CZD91,PAYMENT,pay_qvYwXcX4Jr5j2S,order_WhgYNNY28g0JcG,39900,INR,PROCESSED,2026-07-12T07:27:53,netbanking,Nykaa so matte lipstick
evt_qfzGBXSiWiEJmF,PAYMENT,pay_BsYzjivfEKVdJz,order_zPKmJNVHpperXB,29900,INR,PROCESSED,2026-07-15T21:27:56,upi,Noise ColorFit smartwatch
evt_hwED2ksXwMKiGg,PAYMENT,pay_lS6QvY34uDFbeE,order_z0TYguJPeYtIDz,60000618,INR,PROCESSED,2026-06-26T09:15:00,upi,Classmate spiral notebook pack
evt_cDd6xTmrx0DGzO,PAYMENT,pay_X2H4Kblm41m1dp,order_7hRbpxFMCl93EL,185612,INR,PROCESSED,2026-07-09T21:44:25,netbanking,Prestige induction cooktop 1900W
evt_YY5Kw39dak3AWZ,REFUND,pay_1Uf9NYUG7jEmZt,order_wXJQNzoRleD5sn,25000,INR,PROCESSED,2026-06-16T13:22:08,emi,
evt_1PEy9EMQlKT7GX,PAYMENT,pay_DT2YirYWQt7ze6,order_QHqiSuL9LwLN1z,38500,INR,PROCESSED,2026-06-23T22:33:24,upi,Sleepwell ortho mattress queen
evt_QaWgYh6MnL5mlQ,PAYMENT,pay_gcYQGLdEh6qcet,order_wbfj2V8r8Lwwk2,4237000,INR,PROCESSED,2026-06-11T17:20:55,upi,boAt Rockerz 450 headphones
evt_Ws33clzYoURxvI,PAYMENT,pay_D3c0ys8Oykw8Wx,order_Rlsm936UbQfEyt,179900,INR,FAILED,2026-06-06T18:07:50,netbanking,Levis 511 slim fit jeans
evt_EqtKwXTzVi23Qh,REFUND,pay_wLZV6W1SKgBiqE,order_VYaKHhHayPnSZu,10000101,INR,PROCESSED,2026-06-10T09:45:00,upi,
evt_h7Y9Qm9OusTY8Y,PAYMENT,pay_4vf4xeliNtRz6j,order_fwMZFbN5LAkx2q,179900,INR,PROCESSED,2026-06-02T22:13:24,emi,Sleepwell ortho mattress queen
evt_bZ6VYAJogCzrW8,PAYMENT,pay_BahcJdXhZYGhcn,order_fFkBHcIaHgZUQx,49900,INR,PROCESSED,2026-07-15T08:00:00,card,Lakme absolute matte foundation
evt_Uk8nMMGjepCrvv,PAYMENT,pay_ozHEv1bLiWAmk0,order_Aefq7cSV2UsiHI,14900,INR,PROCESSED,2026-06-15T23:06:23,netbanking,boAt Rockerz 450 headphones
evt_V0idHlI4oZip6d,PAYMENT,pay_oVSI82hJEz6PLT,order_G2MI4epIJfvHIf,349900,INR,CREATED,2026-06-06T18:07:50,card,Puma Smash v2 sneakers
evt_odMIvbo08s71qy,PAYMENT,pay_BOy3eKfiYHtghF,order_Twe33k9seIKp2H,96400,INR,PROCESSED,2026-06-23T22:33:24,card,Lakme absolute matte foundation
evt_AJ5STFWzIfY4PP,PAYMENT,pay_b6SiP7aMEa5aRl,order_eIb510QCRhw0y0,1999900,INR,PROCESSED,2026-06-06T15:17:38,card,Wakefit study table walnut
evt_eInGqi7w4e4pxs,PAYMENT,pay_QPtDu7W7eaDNKg,order_kC1ITtNZPHaQ0J,34900,INR,PROCESSED,2026-06-26T23:21:51,wallet,Hawkins contura pressure cooker 3L
evt_uF3MIflmG9DJ7T,PAYMENT,pay_3gbs34PyoyGTg5,order_bcp7HtvFzVkbwR,249900,INR,CAPTURED,2026-06-05T12:42:17,upi,Godrej Interio steel almirah
evt_gJddv7pE6wM8Q9,PAYMENT,pay_3uSzRnTyTBVMqe,order_ZMTVZcaqGNytzQ,14900,INR,PROCESSED,2026-06-04T10:00:00,card,Borosil glass tumbler set of six
evt_zCoInW3XdiGso0,PAYMENT,pay_negMcCMRT3dpVc,order_6UKuKMXR0upt4j,275400,INR,CAPTURED,2026-07-03T14:51:03,upi,Realme Buds Wireless 2 neckband
evt_mVj9nt1exN6uL5,REFUND,pay_zKYZmjAuDp3ViW,order_Yefba633dv2fu7,20000107,INR,PROCESSED,2026-06-02T23:13:24,upi,
evt_RXJb8UD8TnCZs1,PAYMENT,pay_uyr0Yzxh7KmLIl,order_Se02YYARFiOtpq,88779,INR,PROCESSED,2026-06-20T15:50:04,upi,Noise ColorFit smartwatch
evt_8iO3WFg3aKsEEC,PAYMENT,pay_oxltaTIircdJsS,order_vl9dq83Eh0ezFe,298900,INR,CREATED,2026-06-10T13:11:46,upi,Aashirvaad select atta 5kg
evt_hi8mj7TCsXINWV,PAYMENT,pay_tPxsPDvVj3m24e,order_UFR8NU0fCC5XzW,199900,INR,PROCESSED,2026-07-11T13:04:09,card,Aashirvaad select atta 5kg
evt_RDrmajCe0zMZpH,PAYMENT,pay_B0TQEkMK8tLmGT,order_v6K4FDDKcVfsP4,465417,INR,PROCESSED,2026-06-09T18:55:08,upi,Aashirvaad select atta 5kg
evt_fudMPmLHoY7Xrm,PAYMENT,pay_5ciRJhtbzN1oCw,order_bfI2CRQ9fGzmFu,1236000,INR,PROCESSED,2026-07-13T04:51:36,upi,Lakme absolute matte foundation
evt_8uSo635uO65EYr,PAYMENT,pay_ZS3ixKEebCxApn,order_JvKYvSm5i9uYOK,17100,INR,CAPTURED,2026-07-06T08:14:12,netbanking,Nilkamal stackable plastic chair
evt_otv2geaVYcKcP5,PAYMENT,pay_qlLdOlQ8KSXjoY,order_5A1RcwpaOW9IJ6,32500,INR,PROCESSED,2026-06-10T10:00:00,upi,Noise ColorFit smartwatch
evt_dwPjSIYgiFouJY,PAYMENT,pay_xXfpkFfRNv7WOd,order_PWwZ5CUmbSywUi,30000306,INR,PROCESSED,2026-07-05T08:00:00,upi,Borosil glass tumbler set of six
