event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method
evt_SaAgvnCjjUPYh3,PAYMENT,pay_xuAyQHRrCQm2Oj,order_nywm3Q28QpFF8r,149900,INR,PROCESSED,2026-06-19T08:15:39,upi
evt_mNOEXLVSeVo1Q7,PAYMENT,pay_6XFJXDyuPxm5cc,order_CmaKwbQ7xPvAV1,299900,INR,CREATED,2026-06-30T16:07:30,netbanking
evt_XVGYLTw8ny1LcQ,PAYMENT,pay_UjyWPf9e97oKGK,order_OJUAIUh24HZdME,209700,INR,PROCESSED,2026-06-18T11:17:42,netbanking
evt_8iBrlkjM8EvGLe,PAYMENT,pay_CdZT464qUUxr6i,order_g0JwRsxF11cuBX,799900,INR,PROCESSED,2026-06-10T10:00:00,upi
evt_ATDlCwZDGsr8BH,PAYMENT,pay_8T470otO2f8tAX,order_u2fOfeUp8fkKdf,58700,INR,PROCESSED,2026-07-08T11:17:08,emi
evt_vNZ4WDcgVd7Ilk,PAYMENT,pay_YbFGhe5pUCLLuA,order_mVR5uoXhuogpVA,435800,INR,PROCESSED,2026-06-05T03:07:31,card
evt_ebem5PCZif521Z,PAYMENT,pay_vhc8Ddk7KB0UzF,order_byRBlwn6lrrC4j,119900,INR,PROCESSED,2026-06-04T10:00:00,card
evt_3WbyjRDeu8Vng8,PAYMENT,pay_lXnq5vwd0BGJlB,order_KgFO2FBWJP5jNn,764300,INR,CAPTURED,2026-06-03T22:47:54,upi
evt_Eb3CLpmsK11zdv,PAYMENT,pay_agO2TBA2FVLMUJ,order_scFzFGLUN7R503,395700,INR,PROCESSED,2026-07-12T21:45:09,card
evt_SoNkRcxpPakfrX,PAYMENT,pay_zwQzzLmHaVTe6f,order_JsU1J6Lww90roM,53800,INR,PROCESSED,2026-06-28T18:23:39,upi
evt_m8fJ2FmiHcEEgh,PAYMENT,pay_oc1ylfWSZepBNx,order_CVjCMXcQ7GXmXn,12800,INR,CAPTURED,2026-06-04T09:24:12,upi
evt_QY0TKRiTyHVpgu,PAYMENT,pay_HLm0XxDgjTB1Af,order_fdB4iEnCexRHzL,4684466,INR,PROCESSED,2026-07-04T19:58:09,card
evt_p4AWTixUU2HBng,PAYMENT,pay_t9XqfD3c0ys8Oy,order_kw8WxWs33clzYo,203100,INR,PROCESSED,2026-06-03T10:24:30,upi
evt_NCrSNFmubjdIbl,PAYMENT,pay_gsriTCUaofjaFn,order_vAtYZFxDSYcvf1,25000,INR,PROCESSED,2026-06-19T03:40:29,upi
evt_RBrqOlfjerzft3,PAYMENT,pay_TC3AHnQ5ql1df5,order_5Bv9Wtkmw8AEEI,28245,INR,PROCESSED,2026-06-24T16:54:39,wallet
evt_1v7RE6EZcPiEjO,PAYMENT,pay_D53I5vDY0A7Vd1,order_HtKURuJIbnKRvZ,1478400,INR,PROCESSED,2026-06-07T08:00:00,upi
evt_HPvALvPPYuFLQS,PAYMENT,pay_H1JCDtKi5YtkYq,order_oExsX2djwsD9kN,193600,INR,PROCESSED,2026-06-12T20:35:45,netbanking
evt_zgUHiUWZaMgyyb,PAYMENT,pay_h0aW1P7cipXfrj,order_8OMaY9a9YgIV0v,43800,INR,PROCESSED,2026-06-14T18:40:51,card
evt_VZxVXLHMxpPrnL,PAYMENT,pay_yf4giOVMhcL964,order_P0mmTC7ge8INvt,13056800,INR,PROCESSED,2026-06-18T03:55:16,upi
evt_5jD1PCfUGhlXL8,PAYMENT,pay_5SIizAuCblDL5T,order_5m4DfquSP6TYkT,46554,INR,PROCESSED,2026-06-12T10:53:56,upi
evt_GADKdJDRZtUbzq,PAYMENT,pay_0aVnLecBwSeId7,order_5e7EcsAlXiXPUP,158000,INR,PROCESSED,2026-06-01T10:00:00,upi
evt_VeKfJXhIkZG22f,PAYMENT,pay_K7DNPmWeXRB0rD,order_C44VjPvelPKvDH,680216,INR,PROCESSED,2026-07-06T23:12:51,upi
